6976	1353	31	1
6978	1242	1504	193
6991	1577	115	4
7270	3039	1077	4
7447	1277	3426	12
7565	1496	31	0
7610	1213	129	13
7656	2323	211	21
7738	1233	646	2
7924	1349	28	1
8123	1626	422	9
8322	1372	80	0
8348	1396	59	0
8811	1475	3073	24
8833	1314	58	0
9051	1367	2518	3
9064	1095	1191	6
9244	1587	5902	102
9384	1425	85	0
9470	1301	394	0
9479	1377	2538	4
9585	1004	82	1
9715	1317	71	4
9804	1004	29	2
9968	1187	218	50
10074	1005	46	9
10130	1151	219	14
10210	1699	168	12
10299	1113	53	1
10313	1308	54	0
10327	1164	940	7
10372	1091	3344	20
10376	1172	507	49
10392	1255	269	21
10404	1453	143	4
10446	1319	27	4
10449	1107	43	0
10527	2236	44	0
10569	1168	7979	882
10620	1085	1228	54
10801	1056	40	0
10937	1189	121	0
11215	1179	1114	9
11312	1469	716	22
11333	1087	64	7
11356	1157	603	64
11450	1562	498	1
11638	1222	381	0
11710	1143	110	0
11791	1125	1072	28
11861	1298	1712	8
11973	1142	323	0
11984	1369	26	1
12077	1018	3709	138
12123	1217	59	11
12145	1083	35	0
12154	1342	64	0
12187	1354	188	6
12403	1394	147	3
12457	1105	44	4
12492	1126	1185	19
12522	1068	43	0
12540	1666	1131	139
12761	1507	289	6
12788	1138	130	5
12863	1501	28	1
12907	2002	12762	61
13004	1368	72	5
13011	1240	3000	8
13037	1030	90	2
13208	1252	1205	7
13236	1074	149	3
13307	1411	542	25
13848	1239	49	0
13982	1365	301	74
14248	1118	186	1
14278	1122	669	4
14394	1093	246	4
14423	1530	313	2
14439	1456	451	1
14622	1203	71	4
14777	1351	68	6
14824	1047	1956	159
14855	1491	174	0
14966	1050	60	13
15052	1022	61	0
15109	1008	115	1
15219	1123	641	138
15223	1278	20	1
15253	1183	25	0
15322	1392	31	1
15426	1370	22	0
15467	1154	118	0
15499	1148	50	0
15583	1084	375	2
15589	1116	117	10
15604	1449	399	115
15731	2118	66	4
15732	1257	41	0
16006	1163	57	4
16111	1251	381	42
16221	1706	25	0
16259	1573	4977	1156
16269	1320	55	0
16400	1114	45	3
16477	1232	823	81
16512	1190	186	1
16569	1437	3415	211
16643	1193	606	12
16729	1240	30	7
16771	1272	27	5
16775	1203	58	4
16828	1678	79	7
16836	1559	89	3
16837	1124	26	6
16860	1231	95	1
16977	1053	35	0
17045	1113	49	6
17113	1298	50	0
17356	1005	30	0
17522	1020	1740	308
18363	1138	49	2
18383	1503	14	0
18400	1068	855	263
18551	1075	320	2
18709	1116	233	0
19537	1173	29	0
19597	1342	3335	490
19765	1668	135	0
19871	1133	196	59
20286	1153	44	3
20390	1013	32	0
20451	1132	1146	4
20473	1044	25	0
20628	1221	2330	327
20866	1115	556	1
21280	1026	54	1
21458	1550	286	0
21508	1027	334	1
21869	1126	523	1
22582	1029	30	0
23141	1047	171	1
23322	1301	93	0
23888	1067	50	1
24255	1042	308	1
24432	1476	77	0
24449	1221	588	4
24615	1161	2033	55
24851	1037	23	0
24867	1182	2670	13
25466	1130	217	11
25615	1021	106	21
26590	1495	110	0
26759	1248	73	5
27047	1123	36	1
27393	1031	780	29
27864	1003	31	0
28116	1076	5387	15
28681	1020	817	95
29143	1021	180	14
29156	1040	339	39
29778	1036	71	0
30356	1021	77	6
30465	1199	68	9
30514	1046	3662	256
31168	1052	130	7
31706	1002	122	19
32080	1007	58	0
32302	1379	434	35
32318	1006	16	0
32987	1042	48	0
33331	1336	310	29
33850	1016	92	8
33980	1488	105	0
34849	1341	66	0
34979	1308	76	6
35303	1005	27	3
35333	1094	101	8
35489	1350	58	4
35879	1013	14	6
36010	1271	53	13
36039	1209	80	1
37139	1259	290	13
37442	1116	74	5
38078	1021	59	6
38206	1007	127	10
38712	1014	469	69
39768	1013	39	4
40489	1169	2018	222
40571	1039	55	2
40603	1033	27	0
40623	1219	86	8
40628	1014	79	0
40847	1220	54	1
41107	1000	127	1
41110	1177	56	5
41190	1014	6201	29
41256	1030	391	74
41310	1015	124	0
41339	1117	378	2
41346	1173	19	1
41357	1187	352	2
41380	1002	67	2
41394	1183	2676	9
41508	1011	49	0
41598	1110	359	2
41619	1057	26	0
41686	1205	66	3
41782	1082	346	0
41822	1091	915	46
41851	1346	838	1
41866	1095	54	0
42053	1152	196	4
42112	1332	66	1
42154	1010	288	2
42253	1207	275	14
42257	1228	61	0
42446	1024	86	0
42607	1290	6065	27
42613	1055	239	4
42998	1032	21	0
43066	1251	70	4
43067	1191	106	1
43301	1010	63	0
43345	1024	3080	25
43382	1190	31	0
43583	1418	318	10
43712	1186	93	9
43749	1099	1073	90
43783	1069	21	0
43875	1155	113	1
43877	1083	980	43
44155	1455	139	6
44178	1206	68	2
44214	1154	63	0
44409	1274	448	34
44410	1081	454	15
44479	1013	119	1
44548	1026	53	7
44577	1256	167	1
44579	1271	172	55
44724	1305	124	18
44813	1841	178	3
45019	1094	120	1
45093	1074	223	0
45119	1592	302	4
45136	1019	548	50
45152	1011	74	2
45160	1025	62	5
45192	1040	81	0
45311	1156	1063	49
45441	1001	52	0
45468	1041	164	3
45480	1035	43	1
45481	1381	1777	132
45511	1449	68	0
45532	1086	50	1
45563	1194	30	0
45586	1065	595	70
45598	1049	72	0
45602	1174	1171	22
45609	1138	713	46
45626	1410	66	4
45642	1260	102	15
45649	1028	184	20
46271	1046	27	0
46277	1677	101	3
51033	1069	17139	32
51153	1123	399	33
51347	1098	467	1
51406	1165	109	0
51432	1186	443	6
51454	3234	181	3
51473	1015	85	1
51485	1090	1013	3
51492	1037	71	1
51651	1207	380	3
51660	1354	54	0
51928	1486	35	0
52046	1160	405	1
52094	3726	272	1
52305	1467	1021	4
52319	1123	155	1
52761	2564	12827	109
52942	1281	35594	706
52987	1566	50	0
53004	1543	21	0
53122	1103	21233	252
53169	1010	1396	28
53193	1515	110	0
53200	1047	39	0
53622	1839	138	0
53665	1742	148	1
53696	1035	92	0
53731	1081	84	0
53908	1353	597	0
53967	1092	356	2
54228	1050	687	18
54568	1514	225	1
54578	2010	990	4
55065	1206	58	0
55499	1309	9199	383
56612	1082	64	1
56983	1295	124	6
57057	1153	38	1
57179	1259	41	10
57256	1081	57	2
57373	1205	41	0
57380	2204	685	7
57382	1216	230	0
57384	1644	345	1
57389	1772	70	0
57402	1157	362	3
57424	1002	44	0
57428	1190	132	0
57911	1878	138	1
57926	1012	33	0
57954	1880	59	0
57973	1019	123	5
58030	2202	845	16
58057	3985	336	1
58067	3031	262	1
58093	2089	92	0
58105	1169	64	2
58125	1604	2225	5
58131	2315	12234	61
58141	3974	143	0
58168	1114	367	3
58192	1222	123	3
58211	2846	293	0
58221	1781	537	2
58240	1088	129	0
58275	2347	12371	1141
58287	1329	50	0
58306	6922	186	0
58360	1824	2293	8
58419	1000	95	0
58425	2538	1535	119
58471	5140	359	1
58485	2256	76	4
58512	1167	56	0
58531	1932	168	2
58556	2000	1926	12
58582	1324	134	0
58643	1014	186	0
58647	1002	33	1
58648	1542	81	0
58706	1159	23	0
58711	3502	439	0
58752	2187	244	9
58759	1652	443	12
58761	4085	214	0
58771	1181	126	1
58796	1417	2543	290
58797	1308	158	2
58801	2848	2032	7
58805	1346	1380	4
58810	2645	116	0
58828	1426	3507	12
58830	2225	231	2
58844	2573	2206	205
58856	1266	221	7
58857	1253	111	0
58885	1908	1617	6
58887	1069	1334	2
58903	2468	1747	11
58911	1377	1584	59
58918	1598	455	2
58927	1780	2454	31
58951	1766	1542	2
58964	1380	25	0
59000	1119	61	4
59011	1369	442	3
59018	1091	34	0
59036	1006	86	1
59054	1008	41	11
59058	1499	99	2
59068	2014	1545	3
59075	2256	939	2
59114	1176	22	1
59117	1608	514	9
59119	1026	45	0
59124	2911	871	10
59131	2266	1207	5
59159	1206	251	20
59173	3384	285	0
59178	3288	622	2
59191	1396	84	7
59201	1569	3218	136
59217	1187	146	19
59223	1551	65	1
59224	1486	57	0
59231	1166	416	1
59245	1200	91	2
59270	1271	421	1
59271	1213	446	1
59275	1500	112	4
59279	2612	73	0
59287	1378	771	73
59293	1018	1474	170
59296	1471	8257	44
59297	2941	977	9
59303	1224	54	0
59315	2693	63	0
59341	1165	315	0
59348	1515	854	1
59354	3044	340	1
59355	1180	66	12
59435	1549	88	0
59469	1078	41	3
59572	1003	30	0
59708	1246	59	0
59728	1263	436	0
59761	1050	159	1
59872	1738	551	3
59966	1079	4121	13
59968	1399	891	2
59994	1391	4423	20
59996	1392	409	0
60000	1483	174	1
60011	1137	236	3
60066	1246	148	0
60082	1036	937	25
60132	1096	7	0
60144	1039	34	0
60180	1210	10805	43
60236	1017	468	39
60237	1559	1629	25
60316	1523	4228	548
60317	1187	213	11
60374	1065	762	94
60396	1129	104	2
60416	1199	68	4
60445	1145	136	13
60446	1386	510	23
60487	1119	87	9
60503	1105	190	33
60524	1135	42	1
60534	1613	652	1
60572	1035	404	31
60581	1122	131	8
60598	1991	71	0
60599	1801	459	3
60614	1391	334	20
60626	1203	210	3
60680	1332	133	0
60687	1007	27	0
60691	1190	389	2
60694	1005	96	0
60709	1161	213	3
60713	1002	20	0
60719	1555	1591	132
60722	1376	295	4
60724	2257	568	2
60725	1103	151	2
60742	1303	14926	1447
60746	1043	122	0
60748	1166	4536	272
60761	1794	654	43
60762	1032	1293	151
60768	1101	149	1
60770	1362	187	6
60773	1022	166	5
60779	1291	357	9
60785	1139	279	10
60795	1019	372	80
60796	1097	28	0
60797	1293	57	2
60837	1154	61	3
60840	1718	1222	7
60890	1113	84	9
60963	1300	32	0
60965	1309	139	4
60968	1243	35	0
60971	1350	108	9
60997	1324	60	1
61014	2252	294	1
61015	3238	305	0
61025	1900	115	0
61032	2451	52	0
61034	3050	214	0
61036	2698	242	1
61037	5825	415	3
61038	4661	508	0
61039	1372	914	288
61041	3170	177	0
61048	3473	119	0
61051	3826	139	6
61052	1501	51	3
61058	1782	125	0
61060	1243	95	8
61064	1310	104	10
61065	2756	226	0
61067	1726	2071	92
61068	1101	125	0
61069	10749	609	1
61072	2042	1660	13
61073	1118	44	11
61076	1843	146	1
61081	1915	472	3
61087	2248	36	0
61088	1284	252	1
61090	1241	110	1
61094	1624	61	2
61102	2854	174	0
61105	1687	94	2
61115	1084	103	1
61116	2918	90	0
61117	1166	66	3
61120	2112	107	1
61121	1140	222	0
61134	1371	103	2
61135	2527	128	0
61137	1108	57	7
61139	1508	225	8
61161	5349	310	0
61162	1256	468	1
61168	1091	11587	52
61170	1114	38	0
61182	1799	868	3
61199	2138	910	3
61269	1047	33	0
61274	1689	127	3
61306	1319	121	11
61311	1499	323	6
61313	2573	153	3
61351	1078	251	1
61352	1119	2180	5
61392	1021	150	0
61407	1120	31	0
61433	1070	713	6
61451	1095	619	4
61489	1004	2445	29
61499	1258	428	13
61519	1181	5374	12
61539	1168	2837	31
61685	1765	2180	5
61691	1927	923	6
61695	1095	74	0
61728	1787	82	0
61730	1583	222	0
61735	2489	406	5
61746	2258	2263	4
61753	1434	330	3
61759	1083	1354	5
61760	1220	52	1
61778	1433	482	1
61797	1612	45	1
61799	1530	27273	51
61823	1080	3111	590
61835	1667	5755	21
61838	1220	181	0
61852	1353	135	0
61859	1513	27	0
61879	1199	1799	178
61895	1118	3583	20
61897	1053	53	0
61904	1112	89	4
61909	1119	30	0
61927	1505	1902	9
61933	1630	45	0
61947	1013	192	1
61948	2292	50	1
61959	1255	523	3
61971	1335	1154	18
61973	1246	91	6
61974	1454	55	2
62073	1381	37	0
62098	1779	16734	51
62105	3322	333	6
62128	1298	75	0
62168	2900	110	0
62178	2932	131	1
62203	1093	62	0
62214	1053	587	2
62228	1033	81	2
62232	2300	946	8
62239	1666	86	0
62240	3294	95	1
62244	2497	134	0
62245	1206	54	0
62246	1480	124	5
62247	2700	149	5
62248	4752	158	4
62254	5407	274	0
62259	2014	45	0
62271	2573	187	1
62291	1545	361	1
62294	1309	284	11
62308	1098	3162	14
62313	1089	69	1
62361	1484	221	27
62369	4233	13028	28
62380	1067	21	0
62438	3234	230	1
62441	1362	289	21
62452	3415	151	0
62453	1410	131	1
62461	1283	101	0
62470	2030	14112	1238
62527	1003	10522	397
62530	1211	323	30
62569	1235	246	5
62621	1721	500	1
62633	1734	52	2
62635	2578	165	0
62643	1093	84	1
62644	1198	102	1
62648	1643	66	0
62649	3390	526	2
62652	1271	237	1
62653	1503	391	3
62669	3210	6276	12
62676	1425	592	2
62691	6553	1798	4
62694	2317	149	1
62703	1714	589	5
62704	1992	179	0
62706	1504	82	0
62710	1083	348	27
62711	1201	68	4
62712	1079	86	0
62735	1074	24	0
62738	1817	76	2
62746	3489	68	0
62750	1092	265	0
62752	1101	30	0
62760	1160	571	38
62780	1412	64	1
62781	1004	35	0
62788	1193	44	0
62794	1036	43	0
62812	1149	28	1
62820	1036	154	3
62827	1104	57	1
62841	1325	10765	24
62844	1429	427	27
62846	1146	233	17
62867	1220	119	0
62872	1147	14	0
62877	1264	188	1
62883	1682	130	0
62894	1267	147	9
62900	1403	860	4
62914	3396	5616	9
62925	1025	5229	213
62927	1533	626	1
62935	1084	217	9
62950	1204	162	8
63012	1337	110	2
63028	1187	24	0
63042	1279	48	1
63102	1042	189	2
63105	1307	28	3
63121	1032	54	6
63140	2614	2561	6
63152	2041	694	3
63157	1045	39	0
63170	2789	247	0
63200	1011	444	12
63208	1566	31	0
63226	3526	226	1
63240	1175	50	0
63261	1242	54	3
63291	1258	35	0
63302	1302	79	1
63350	1279	126	10
63362	1330	16	0
63363	1013	117	0
63399	1265	80	2
63402	1032	152	5
63414	4105	279	1
63442	1271	397	1
63480	1000	267	2
63482	1230	42	0
63532	1156	53	4
63538	1147	25	0
63548	1066	68	1
63590	1215	30	0
63670	1103	79	8
63722	1531	5669	247
63728	1546	39	0
63743	1059	3914	140
63751	1072	1359	126
63765	1106	36	0
63779	1415	55	0
63783	1537	55	3
63846	1324	13181	701
63896	1270	80	10
63925	1173	118	4
63943	1398	56	0
63950	1230	91	2
63951	1078	1636	153
63986	1040	94	1
64013	1018	121	0
64025	1292	115	8
64026	1306	79	3
64040	1059	75	0
64046	1634	57	0
64047	1082	57	0
64053	1458	110	1
64055	1092	201	3
64064	1085	114	3
64069	1374	30	0
64077	1045	66	1
64101	1411	50	0
64108	1032	62	0
64135	1008	56	1
64158	1249	101	0
64160	1127	52	4
64161	1121	34	5
64169	1135	66	0
64170	1131	75	1
64171	1703	65	1
64172	1711	71	4
64183	1535	84	0
64210	1611	86	0
64258	1240	37	3
64273	1411	84	0
64279	1026	36	7
64287	1088	364	7
64296	1038	41	0
64303	1238	38	0
64343	1307	60	5
64349	1339	47	4
64359	7292	461	0
64360	1070	49	1
64361	1043	48	0
64363	1159	47	0
64382	1974	72	6
64384	1303	58	0
64385	1309	65	1
64402	1358	61	1
64406	1056	60	0
64410	1785	100	0
64411	2058	78	0
64447	1266	56	0
64459	1158	44	1
64460	1119	23	0
64480	6340	435	0
64488	1705	137	0
64495	1245	45	0
64501	1108	1155	8
64502	1013	222	0
64509	1530	129	0
64529	1189	78	2
64534	1603	53	0
64540	1194	75	0
64563	1675	53	1
64564	1435	64	0
64568	2534	63	0
64572	1624	1800	8
64574	1407	83	0
64576	1040	106	0
64582	2277	79	0
64589	1194	62	0
64604	1200	179	0
64607	3389	137	1
64621	1262	67	1
64624	1606	78	0
64643	1623	397	1
64646	1651	74	5
64648	1212	49	0
64660	1468	27	0
64665	1111	107	0
64688	3365	162	1
64696	1733	228	20
64709	1258	68	0
64719	1245	28	3
64721	1391	55	1
64748	1106	45	0
64844	1160	61	6
64845	1503	749	4
64847	1119	30	0
64848	1007	26	1
64864	1370	209	5
64870	1092	23	0
64887	1415	61	0
64888	1262	35	0
64894	1138	44	0
64973	1217	80	7
64978	2154	90	0
65020	1050	32	0
65039	1109	42	0
65058	1181	57	2
65062	1303	156	15
65072	1315	265	8
65085	1342	2656	55
65096	1040	38	0
65185	1459	42	1
65190	1259	45	2
65208	1156	118	4
65209	1116	185	5
65225	1069	79	0
65230	1151	1362	80
65276	1205	80	2
65288	1120	57	0
65299	1151	26	0
65306	1034	70	20
65307	1434	35	0
65312	1857	523	17
65322	1497	61	1
65324	1037	25	0
65339	1276	72	0
65348	1752	151	5
65349	1013	49	1
65353	1145	36	0
65354	1284	74	1
65356	1317	59	0
65359	1329	47	7
65364	1668	46	0
65387	1304	51	0
65404	1094	92	3
65405	1778	115	0
65411	1215	59	1
65413	1105	11	1
65418	1228	68	7
65421	1035	53	4
65422	1195	11	0
65431	1845	45	0
65439	2249	100	0
65445	1561	193	0
65510	1808	6034	50
65555	1267	308	11
65557	1902	2296	379
65558	1239	1395	121
65609	2255	98	4
65621	1419	46	1
65622	1049	38	0
