106	2193716	326756	875
107	388667	53184	593
108	430492	71370	748
109	8479079	1199595	2951
110	313701	48744	111
111	12749	9363	309
112	1943619	305114	1474
113	4161890	637738	1478
114	1102488	160678	1566
115	217303	45638	3270
116	321079	35827	104
117	99837	6619	74
118	255184	32118	254
119	129920	17703	211
120	699905	68397	289
121	269116	41106	225
122	241875	38942	215
123	424985	54054	269
124	185916	26591	437
125	5617	1519	18
126	1771780	227780	1464
127	4254	2602	43
128	98634	10151	97
129	775221	106592	397
130	426695	124742	1121
131	221203	30197	248
132	2026323	281552	623
133	1056387	166972	894
134	239959	87947	702
135	304513	41846	370
136	344620	45344	205
137	176278	26849	264
138	200929	21785	110
139	360720	39256	395
140	128140	13236	137
141	8826	1417	20
142	4567560	683850	2253
143	606736	76677	328
144	441744	67144	328
145	2113211	333591	1939
146	2136065	287225	755
147	783953	106409	501
148	1725043	247638	500
149	235507	27116	207
150	611558	73429	311
151	1303167	190381	1533
152	3564631	560147	1228
153	12693461	2010723	5831
154	5101	1939	37
155	3753	1613	8
156	84286	9252	59
157	272999	22450	353
158	6281844	860568	1890
159	254586	43753	572
160	905594	144501	677
161	376413	40643	343
162	118783	14507	70
163	263047	36400	241
164	84067	9909	317
165	182035	25602	160
166	433088	63479	363
167	8655	1194	13
168	3032641	432151	944
169	274553	28845	76
170	108177	10847	46
171	1781008	271184	1902
172	5992949	815397	2327
173	111692	12623	72
174	245449	31413	136
175	10145	1745	46
176	263256	35167	349
177	70884	12209	103
178	217733	28398	114
179	30995	4429	89
180	1031506	141350	461
181	772169	97439	582
182	763815	94376	407
183	184441	28066	390
184	397725	52498	562
185	361364	61362	392
186	608065	49212	127
187	232095	22258	57
188	526494	82384	616
189	284513	32870	606
190	210440	40001	510
191	127293	32935	1082
192	273122	35796	313
193	468360	64754	300
194	40978	3949	73
195	7273	1094	12
196	10322	12818	44
197	2333961	308243	824
198	7420	2129	11
199	9430	3981	14
200	42179	15329	240
201	366767	54308	232
202	422800	53483	246
203	1105192	189624	1099
204	95268	10128	124
205	1464618	198826	454
206	460010	83112	345
207	2437334	333796	1630
208	845000	115656	546
209	500556	59551	291
210	625702	79540	251
211	19885	20970	41
212	578623	74785	363
213	307636	27830	271
214	10940	2541	2
215	4592	942	17
216	578476	129768	616
217	104727	14008	85
218	1476811	218342	853
219	3459900	1063058	2683
220	5640262	777615	1750
221	94361	10874	143
222	139017	18326	197
223	484808	118912	169
224	156304	20750	182
225	90958	10011	78
226	108493	12448	92
227	1787159	249913	391
228	401771	38085	77
229	1474983	172979	1050
230	430580	53278	603
231	2365698	315536	951
232	80448	13225	178
233	6064	4859	129
234	99669	15326	23
235	1133846	173677	1156
236	1624289	275343	1013
237	248678	34394	507
238	8183983	1272716	2975
239	109170	43412	510
240	10971	33692	364
241	516550	53099	603
242	171229	16508	82
243	1242245	234200	17825
244	8759	1130	0
245	326327	40267	378
246	2248390	311430	700
247	689161	105662	577
248	236208	31502	219
249	411005	57673	225
250	136295	17953	183
251	222573	125547	22079
252	17861	3499	123
253	183760	20162	148
254	342569	54149	356
255	4314435	768255	3530
256	196167	18033	330
257	88968	10878	309
258	274497	39961	188
259	149505	16340	206
260	136195	9919	252
261	88078	9182	81
262	144514	22421	163
263	680745	158605	476
264	132818	16750	464
265	188707	15501	162
266	108600	12474	79
267	95790	11752	76
268	4181239	578711	1561
269	9520	1440	3
270	124631	12713	122
271	12799	1188	4
272	2223344	303202	1612
273	85973	5746	7
274	452589	67479	553
275	823398	88193	908
276	261659	31601	62
277	521078	67130	205
278	8139	1473	1
279	21567	3386	77
280	186246	23019	47
281	430407	45842	200
282	520408	56435	307
283	1640065	200725	572
284	83404	8177	146
285	145847	18397	294
286	5740	658	0
287	103513	12672	218
288	610442	72750	297
289	3979	624	2
290	495323	52967	266
291	1638055	204103	1226
292	798308	140506	733
293	106252	10721	103
294	72776	6381	32
295	6577544	907973	1718
296	32340	17894	275
297	218959	29733	154
298	6960	2962	49
299	251993	28859	134
300	319294	48092	383
301	237607	51866	485
302	6225	1814	5
303	514492	63648	290
304	630306	100427	376
305	9366	4270	11
306	624335	54431	189
307	119433	11666	123
308	63192	16101	412
309	157453	46163	487
310	84064	27809	531
311	3305	1003	2
312	3280	2103	103
313	3775	972	57
314	253909	43328	498
315	150771	14516	165
316	1247548	181998	873
317	75122	10777	66
318	4335732	618087	1439
319	95514	11698	45
320	1970684	277471	1040
321	176312	31521	790
322	1304265	176835	1018
323	11005239	1499374	3742
324	7544	1570	97
325	26137	3647	43
326	1761139	234072	1391
327	69960	12892	281
328	358188	170569	568
329	285142	26501	66
330	247144	27591	313
331	52356	52693	543
332	324833	58750	412
333	11457	1906	23
334	17794	9103	202
335	127718	21229	450
336	289747	38688	113
337	283388	72537	557
338	37062	4279	46
339	1675449	269668	1234
340	314202	48982	1599
341	143411	14042	223
342	46538	12800	713
343	3703328	534103	1383
344	7310	15551	72
345	105109	17180	125
346	43255	11466	299
347	57233	5960	89
348	14393	21825	28
349	81388	17488	202
350	35161	5475	91
351	8424	1953	158
352	61139	9292	123
353	144459	121353	425
354	19862	8207	18
355	129210	29751	217
356	876340	157203	10191
357	46734	3518	64
358	418794	65615	468
359	209675	26135	219
360	18985	22073	22
361	194795	65357	2020
362	178580	51419	249
363	142468	19570	249
364	114688	10404	68
365	149280	25309	317
366	1354165	219664	654
367	147213	23301	621
368	6149183	933785	2178
369	11821	2350	2
370	475942	71487	362
371	1738125	229471	831
372	1122847	126236	499
373	542445	71153	341
374	987766	128365	483
375	170025	21685	235
376	755505	106632	672
377	3360770	498660	1128
378	11452	8362	115
379	137882	21856	210
380	4837118	707445	2801
381	21900	8499	72
382	95027	10927	95
383	318874	67097	438
384	51024	6983	111
385	287975	48981	456
386	147028	12231	195
387	361461	44787	467
388	84596	14141	200
389	188741	28174	560
390	17809	43105	108
391	65874	7270	108
392	6275	995	6
393	119282	13622	174
394	635042	75278	249
395	249000	38621	483
396	234881	34527	249
397	265161	39191	404
398	2583938	342462	1158
399	740005	81925	592
400	163254	21891	180
401	11603	1500	5
402	4962	8466	15
403	3600	3897	7
404	218624	30040	521
405	102145	17709	243
406	127379	15494	36
407	106207	18156	378
408	225373	45155	537
409	1204502	180906	929
410	189973	19322	160
411	2788	2395	7
412	10933	1717	11
413	5198	1407	61
414	4790	1501	32
415	7019	616	4
416	3131	207	0
417	9983	2460	4
418	436893	59603	131
419	170550	14206	126
420	11094	2920	5
421	16680	3894	14
422	3563266	538405	2464
423	208492	28536	438
424	624529	83769	2148
425	4809	3600	4
426	58876	12156	12
427	8088	931	7
428	433869	52251	358
429	214829	31870	749
430	116907	11132	77
431	28711	12412	23
432	20368	11386	27
433	231237	31366	458
434	367609	49429	158
435	621501	65825	283
436	812365	117799	509
437	9618	2024	53
438	7091	2086	57
439	331016	37320	245
440	199270	17804	229
441	340323	40747	724
442	1683736	217278	857
443	9205	1196	21
444	714349	76160	380
445	151700	13958	41
446	259881	27933	217
447	198093	17546	64
448	395021	59041	421
449	89826	16342	205
450	255401	47132	1189
451	2851667	434587	1115
452	33294	10116	10
453	416420	55249	118
454	155258	23373	252
455	18316	10375	155
456	111084	53039	295
457	5524	692	19
458	141314	17924	1113
459	591382	83290	568
460	137678	15277	78
461	5976	3255	26
462	5523	1318	2
463	11261	2445	9
464	2365708	373051	1181
465	18363	5028	16
466	79554	6472	120
467	7606	2204	5
468	1580430	201023	477
469	8514	5035	122
470	12932	2231	57
471	1024706	134906	1197
472	1704982	255841	734
473	1672315	369806	13590
474	21650	6398	115
475	14582	9847	35
476	16679	5320	57
477	9868	2547	3
478	9626	1970	24
479	4240	2731	46
480	5711	3732	14
481	6534	1101	19
482	2951133	444327	1765
483	5052	2313	8
484	12883	2085	7
485	8008	4255	67
486	5531	1596	2
487	28722	6307	34
488	286654	57513	628
489	185222	62710	148
490	300720	83918	839
491	7256	3245	149
492	7438	6587	78
493	4083	2554	42
494	39216	11094	29
495	4660	3911	115
496	8792	2847	156
497	3885	2434	115
498	6513	2538	8
499	2604	1113	3
500	469359	69610	147
501	6268	1397	17
502	6687	2843	72
503	12110	34257	141
504	12592	4223	16
505	4236	4205	142
506	32440	7115	8
2245	1300	11676	15
2296	3514	349	1
2499	1105	2382	6
3320	1208	143	0
3496	3773	230	2
3572	1357	249	0
3672	1642	2373	630
4172	1839	40	2
4216	1122	4289	10
4218	1023	5300	18
4475	2069	298	2
4760	1051	20	0
4780	1810	813	0
5017	1075	1849	128
5139	1245	6610	18
5588	1072	748	3
5627	1425	39	1
5676	1536	212	19
5713	1037	77	0
5741	1125	1388	4
5748	1310	237	28
5988	1580	108	1
6114	1616	227	1
6296	5955	322	1
6409	1266	115	0
6425	1376	87	0
6587	1525	4415	9
6605	1130	89	0
6783	1951	219	37
6976	1353	62	3
6978	1242	1789	230
6991	1577	200	3
7270	3039	1932	6
7447	1277	6257	12
7565	1496	68	1
7610	1213	179	9
7656	2323	254	24
7738	1233	1255	6
7924	1349	50	4
8123	1626	635	21
8322	1372	204	0
8348	1396	146	2
8811	1475	5547	51
8833	1314	140	1
9051	1367	4564	9
9064	1095	1955	8
9244	1587	10314	139
9384	1425	146	0
9470	1301	702	2
9479	1377	4710	8
9585	1004	144	0
9715	1317	69	4
9804	1004	39	1
9968	1187	390	56
10074	1005	119	26
10130	1151	305	27
10210	1699	231	18
10299	1113	108	7
10313	1308	98	1
10327	1164	1740	13
10372	1091	5786	18
10376	1172	875	68
10392	1255	445	48
10404	1453	283	4
10446	1319	62	8
10449	1107	81	0
10527	2236	88	0
10569	1168	9049	980
10620	1085	1614	66
10801	1056	55	1
10937	1189	248	0
11215	1179	2270	12
11312	1469	1209	42
11333	1087	109	10
11356	1157	834	75
11450	1562	906	0
11638	1222	752	3
11710	1143	253	0
11791	1125	1428	21
11861	1298	2964	13
11973	1142	683	1
11984	1369	46	0
12077	1018	5228	163
12123	1217	99	8
12145	1083	58	0
12154	1342	108	0
12187	1354	323	6
12403	1394	323	1
12457	1105	96	7
12492	1126	2197	23
12522	1068	55	1
12540	1666	1713	190
12761	1507	365	15
12788	1138	210	6
12863	1501	45	4
12907	2002	23398	83
13004	1368	136	2
13011	1240	5916	13
13037	1030	149	7
13208	1252	2133	5
13236	1074	251	12
13307	1411	612	40
13848	1239	86	1
13982	1365	561	123
14248	1118	391	0
14278	1122	1339	4
14394	1093	407	2
14423	1530	523	3
14439	1456	785	3
14622	1203	137	3
14777	1351	137	10
14824	1047	2738	222
14855	1491	253	0
14966	1050	98	7
15052	1022	132	0
15109	1008	258	0
15219	1123	739	167
15223	1278	42	1
15253	1183	54	0
15322	1392	57	0
15426	1370	45	2
15467	1154	239	2
15499	1148	82	2
15583	1084	761	4
15589	1116	188	26
15604	1449	464	108
15731	2118	111	2
15732	1257	77	1
16006	1163	118	7
16111	1251	530	41
16221	1706	79	2
16259	1573	6927	1546
16269	1320	81	0
16400	1114	38	2
16477	1232	1465	79
16512	1190	370	3
16569	1437	5360	296
16643	1193	1293	29
16729	1240	71	2
16771	1272	50	3
16775	1203	123	8
16828	1678	153	4
16836	1559	191	6
16837	1124	89	16
16860	1231	146	0
16977	1053	93	1
17045	1113	83	2
17113	1298	159	1
17356	1005	59	0
17522	1020	2485	426
18363	1138	126	0
18383	1503	60	0
18400	1068	1381	373
18551	1075	623	0
18709	1116	382	0
19537	1173	59	1
19597	1342	5078	678
19765	1668	265	1
19871	1133	330	89
20286	1153	83	7
20390	1013	73	0
20451	1132	2051	5
20473	1044	54	0
20628	1221	2293	319
20866	1115	878	6
21280	1026	108	4
21458	1550	526	0
21508	1027	507	1
21869	1126	1079	1
22582	1029	84	0
23141	1047	346	3
23322	1301	151	0
23888	1067	85	0
24255	1042	456	1
24432	1476	169	2
24449	1221	1048	3
24615	1161	3175	61
24851	1037	46	0
24867	1182	4885	12
25466	1130	336	25
25615	1021	142	27
26590	1495	218	0
26759	1248	97	4
27047	1123	76	3
27393	1031	965	28
27864	1003	57	0
28116	1076	9548	18
28681	1020	906	84
29143	1021	354	14
29156	1040	440	61
29778	1036	137	0
30356	1021	132	11
30465	1199	144	11
30514	1046	3937	245
31168	1052	227	16
31706	1002	121	20
32080	1007	125	1
32302	1379	764	51
32318	1006	32	0
32987	1042	75	0
33331	1336	525	30
33850	1016	202	18
33980	1488	178	1
34849	1341	126	2
34979	1308	194	11
35303	1005	59	9
35333	1094	112	17
35489	1350	90	7
35879	1013	38	3
36010	1271	99	7
36039	1209	144	5
37139	1259	409	17
37442	1116	151	6
38078	1021	116	10
38206	1007	158	20
38712	1014	497	92
39768	1013	91	7
40489	1169	2756	309
40571	1039	97	1
40603	1033	68	0
40623	1219	127	10
40628	1014	117	0
40847	1220	108	1
41107	1000	231	0
41110	1177	49	7
41190	1014	11020	23
41256	1030	637	113
41310	1015	227	3
41339	1117	563	3
41346	1173	47	1
41357	1187	732	4
41380	1002	123	0
41394	1183	4868	10
41508	1011	91	0
41598	1110	551	0
41619	1057	45	0
41686	1205	113	2
41782	1082	723	3
41822	1091	1300	92
41851	1346	1473	8
41866	1095	117	0
42053	1152	371	3
42112	1332	127	0
42154	1010	436	2
42253	1207	427	24
42257	1228	98	0
42446	1024	123	1
42607	1290	12151	39
42613	1055	373	2
42998	1032	43	0
43066	1251	76	6
43067	1191	182	1
43301	1010	69	0
43345	1024	4359	23
43382	1190	40	2
43583	1418	460	14
43712	1186	147	17
43749	1099	1595	142
43783	1069	50	0
43875	1155	195	4
43877	1083	1439	59
44155	1455	278	4
44178	1206	166	0
44214	1154	151	1
44409	1274	491	49
44410	1081	547	16
44479	1013	187	0
44548	1026	87	19
44577	1256	293	1
44579	1271	240	61
44724	1305	227	12
44813	1841	232	9
45019	1094	206	0
45093	1074	442	3
45119	1592	331	7
45136	1019	827	84
45152	1011	113	2
45160	1025	93	6
45192	1040	157	1
45311	1156	1684	102
45441	1001	96	0
45468	1041	247	9
45480	1035	54	2
45481	1381	2114	147
45511	1449	129	0
45532	1086	104	1
45563	1194	106	1
45586	1065	812	80
45598	1049	97	3
45602	1174	1899	31
45609	1138	989	93
45626	1410	115	15
45642	1260	127	15
45649	1028	299	28
46271	1046	45	2
46277	1677	234	8
51033	1069	32302	51
51153	1123	737	58
51347	1098	806	3
51406	1165	223	1
51432	1186	831	8
51454	3234	305	8
51473	1015	181	2
51485	1090	1914	10
51492	1037	167	9
51651	1207	683	2
51660	1354	110	1
51928	1486	57	1
52046	1160	737	4
52094	3726	694	0
52305	1467	1907	6
52319	1123	313	2
52761	2564	24142	110
52942	1281	41438	717
52987	1566	62	0
53004	1543	36	0
53122	1103	38868	324
53169	1010	1476	17
53193	1515	251	4
53200	1047	36	0
53622	1839	247	0
53665	1742	230	16
53696	1035	120	1
53731	1081	131	0
53908	1353	993	3
53967	1092	710	2
54228	1050	963	29
54568	1514	376	1
54578	2010	1856	4
55065	1206	160	0
55499	1309	14529	487
56612	1082	142	1
56983	1295	285	11
57057	1153	69	0
57179	1259	57	11
57256	1081	80	2
57373	1205	113	0
57380	2204	1285	6
57382	1216	461	0
57384	1644	673	4
57389	1772	148	0
57402	1157	747	3
57424	1002	116	0
57428	1190	302	2
57911	1878	235	0
57926	1012	57	2
57954	1880	90	0
57973	1019	188	3
58030	2202	1388	18
58057	3985	629	1
58067	3031	414	4
58093	2089	121	0
58105	1169	114	6
58125	1604	4088	9
58131	2315	22805	91
58141	3974	265	2
58168	1114	723	0
58192	1222	196	10
58211	2846	509	0
58221	1781	985	2
58240	1088	243	2
58275	2347	16317	1528
58287	1329	104	0
58306	6922	467	1
58360	1824	4059	4
58419	1000	172	0
58425	2538	1884	170
58471	5140	611	0
58485	2256	149	8
58512	1167	117	0
58531	1932	314	2
58556	2000	3449	10
58582	1324	269	0
58643	1014	303	0
58647	1002	98	1
58648	1542	106	1
58706	1159	46	0
58711	3502	796	2
58752	2187	514	11
58759	1652	859	28
58761	4085	452	1
58771	1181	227	1
58796	1417	3700	366
58797	1308	372	3
58801	2848	3440	13
58805	1346	2535	4
58810	2645	217	0
58828	1426	6567	22
58830	2225	425	1
58844	2573	3160	294
58856	1266	444	8
58857	1253	199	2
58885	1908	3109	4
58887	1069	2338	7
58903	2468	3019	8
58911	1377	2771	95
58918	1598	753	4
58927	1780	3663	47
58951	1766	2592	2
58964	1380	77	0
59000	1119	122	9
59011	1369	876	6
59018	1091	81	0
59036	1006	101	3
59054	1008	120	16
59058	1499	162	2
59068	2014	2864	7
59075	2256	1839	3
59114	1176	71	0
59117	1608	875	15
59119	1026	137	4
59124	2911	1345	22
59131	2266	2141	3
59159	1206	572	39
59173	3384	643	0
59178	3288	1213	2
59191	1396	103	10
59201	1569	4804	176
59217	1187	296	28
59223	1551	121	0
59224	1486	99	0
59231	1166	756	2
59245	1200	141	1
59270	1271	740	0
59271	1213	830	1
59275	1500	168	7
59279	2612	175	0
59287	1378	1037	80
59293	1018	1896	213
59296	1471	14705	54
59297	2941	1915	14
59303	1224	133	0
59315	2693	130	0
59341	1165	518	0
59348	1515	1622	5
59354	3044	693	6
59355	1180	74	7
59435	1549	98	4
59469	1078	83	1
59572	1003	89	0
59708	1246	103	0
59728	1263	711	0
59761	1050	284	0
59872	1738	1051	1
59966	1079	7861	13
59968	1399	1600	8
59994	1391	7908	20
59996	1392	765	2
60000	1483	367	1
60011	1137	413	1
60066	1246	288	0
60082	1036	1468	21
60132	1096	20	0
60144	1039	54	1
60180	1210	19771	77
60236	1017	531	40
60237	1559	2665	70
60316	1523	6008	707
60317	1187	408	19
60374	1065	1236	120
60396	1129	197	2
60416	1199	108	2
60445	1145	252	13
60446	1386	857	37
60487	1119	119	22
60503	1105	315	49
60524	1135	83	2
60534	1613	1143	8
60572	1035	682	62
60581	1122	249	14
60598	1991	114	0
60599	1801	810	2
60614	1391	449	30
60626	1203	321	10
60680	1332	308	0
60687	1007	82	0
60691	1190	684	2
60694	1005	164	1
60709	1161	514	1
60713	1002	57	0
60719	1555	2276	179
60722	1376	560	5
60724	2257	1052	4
60725	1103	279	1
60742	1303	22718	1915
60746	1043	263	2
60748	1166	6290	323
60761	1794	1014	70
60762	1032	1919	203
60768	1101	202	0
60770	1362	295	17
60773	1022	274	15
60779	1291	571	11
60785	1139	501	22
60795	1019	479	79
60796	1097	48	0
60797	1293	89	0
60837	1154	131	2
60840	1718	1947	8
60890	1113	126	16
60963	1300	51	0
60965	1309	273	3
60968	1243	51	0
60971	1350	256	29
60997	1324	160	0
61014	2252	577	1
61015	3238	489	0
61025	1900	165	1
61032	2451	111	0
61034	3050	362	1
61036	2698	477	1
61037	5825	794	3
61038	4661	969	4
61039	1372	1183	381
61041	3170	362	0
61048	3473	213	4
61051	3826	201	5
61052	1501	118	1
61058	1782	308	1
61060	1243	147	13
61064	1310	191	16
61065	2756	371	2
61067	1726	2843	116
61068	1101	175	1
61069	10749	1936	22
61072	2042	2968	10
61073	1118	82	9
61076	1843	189	0
61081	1915	865	8
61087	2248	93	1
61088	1284	489	5
61090	1241	238	1
61094	1624	99	0
61102	2854	285	0
61105	1687	134	1
61115	1084	149	1
61116	2918	170	0
61117	1166	165	12
61120	2112	271	3
61121	1140	438	0
61134	1371	175	11
61135	2527	291	1
61137	1108	79	5
61139	1508	374	19
61161	5349	618	1
61162	1256	796	1
61168	1091	21491	67
61170	1114	67	4
61182	1799	1649	5
61199	2138	1568	7
61269	1047	73	1
61274	1689	220	8
61306	1319	219	25
61311	1499	661	14
61313	2573	265	3
61351	1078	387	1
61352	1119	4007	10
61392	1021	238	0
61407	1120	54	0
61433	1070	1364	4
61451	1095	1032	11
61489	1004	4135	41
61499	1258	570	18
61519	1181	9989	19
61539	1168	5162	44
61685	1765	4235	12
61691	1927	1705	3
61695	1095	105	0
61728	1787	95	0
61730	1583	338	0
61735	2489	721	14
61746	2258	4016	9
61753	1434	560	0
61759	1083	2383	11
61760	1220	98	0
61778	1433	1041	2
61797	1612	91	6
61799	1530	51251	50
61823	1080	4170	777
61835	1667	11024	29
61838	1220	329	1
61852	1353	247	2
61859	1513	77	0
61879	1199	2204	206
61895	1118	6850	38
61897	1053	62	1
61904	1112	89	4
61909	1119	75	0
61927	1505	3289	8
61933	1630	78	0
61947	1013	303	0
61948	2292	95	0
61959	1255	812	6
61971	1335	1643	28
61973	1246	168	15
61974	1454	114	2
62073	1381	96	0
62098	1779	34384	74
62105	3322	446	9
62128	1298	151	0
62168	2900	177	0
62178	2932	305	0
62203	1093	120	0
62214	1053	1034	5
62228	1033	127	1
62232	2300	1665	3
62239	1666	176	0
62240	3294	160	0
62244	2497	227	1
62245	1206	113	0
62246	1480	251	4
62247	2700	332	13
62248	4752	319	7
62254	5407	484	1
62259	2014	141	0
62271	2573	335	1
62291	1545	687	0
62294	1309	537	8
62308	1098	5870	16
62313	1089	77	2
62361	1484	262	19
62369	4233	24036	42
62380	1067	112	0
62438	3234	465	1
62441	1362	416	28
62452	3415	260	0
62453	1410	162	0
62461	1283	172	0
62470	2030	20360	1559
62527	1003	13703	374
62530	1211	369	36
62569	1235	403	11
62621	1721	988	4
62633	1734	112	1
62635	2578	319	1
62643	1093	152	0
62644	1198	189	1
62648	1643	181	0
62649	3390	993	3
62652	1271	413	1
62653	1503	619	3
62669	3210	11656	21
62676	1425	1024	0
62691	6553	3691	9
62694	2317	320	4
62703	1714	1026	4
62704	1992	387	0
62706	1504	145	0
62710	1083	637	34
62711	1201	124	1
62712	1079	202	3
62735	1074	51	1
62738	1817	210	13
62746	3489	112	2
62750	1092	514	3
62752	1101	37	2
62760	1160	986	78
62780	1412	183	0
62781	1004	61	2
62788	1193	70	0
62794	1036	97	1
62812	1149	64	1
62820	1036	247	4
62827	1104	107	0
62841	1325	20659	24
62844	1429	821	25
62846	1146	471	34
62867	1220	287	1
62872	1147	47	0
62877	1264	317	0
62883	1682	258	1
62894	1267	236	14
62900	1403	1526	3
62914	3396	9775	29
62925	1025	8772	279
62927	1533	1188	7
62935	1084	269	8
62950	1204	183	6
63012	1337	150	2
63028	1187	33	0
63042	1279	99	1
63102	1042	308	2
63105	1307	67	16
63121	1032	102	12
63140	2614	4546	5
63152	2041	1284	10
63157	1045	100	0
63170	2789	464	1
63200	1011	944	14
63208	1566	65	0
63226	3526	431	3
63240	1175	85	0
63261	1242	70	2
63291	1258	131	2
63302	1302	129	4
63350	1279	237	17
63362	1330	49	0
63363	1013	186	2
63399	1265	145	1
63402	1032	294	1
63414	4105	471	1
63442	1271	619	2
63480	1000	431	15
63482	1230	64	1
63532	1156	74	5
63538	1147	46	0
63548	1066	149	0
63590	1215	81	0
63670	1103	135	13
63722	1531	7590	262
63728	1546	107	0
63743	1059	4230	120
63751	1072	1600	162
63765	1106	84	1
63779	1415	62	0
63783	1537	66	1
63846	1324	16434	744
63896	1270	127	7
63925	1173	233	13
63943	1398	98	0
63950	1230	147	3
63951	1078	2353	197
63986	1040	204	0
64013	1018	247	2
64025	1292	190	8
64026	1306	143	7
64040	1059	131	1
64046	1634	120	0
64047	1082	186	0
64053	1458	178	1
64055	1092	336	2
64064	1085	202	5
64069	1374	52	1
64077	1045	106	1
64101	1411	96	0
64108	1032	180	1
64135	1008	106	0
64158	1249	212	5
64160	1127	122	10
64161	1121	107	10
64169	1135	165	0
64170	1131	157	4
64171	1703	107	2
64172	1711	96	1
64183	1535	152	1
64210	1611	157	1
64258	1240	72	1
64273	1411	142	0
64279	1026	78	7
64287	1088	448	11
64296	1038	53	1
64303	1238	80	1
64343	1307	123	3
64349	1339	97	8
64359	7292	908	1
64360	1070	107	0
64361	1043	83	0
64363	1159	60	0
64382	1974	116	4
64384	1303	79	0
64385	1309	94	3
64402	1358	105	0
64406	1056	112	0
64410	1785	114	0
64411	2058	154	0
64447	1266	98	0
64459	1158	75	2
64460	1119	51	0
64480	6340	948	1
64488	1705	387	0
64495	1245	104	0
64501	1108	2054	12
64502	1013	403	0
64509	1530	247	1
64529	1189	146	1
64534	1603	174	0
64540	1194	175	0
64563	1675	102	0
64564	1435	104	1
64568	2534	107	1
64572	1624	3284	7
64574	1407	155	0
64576	1040	166	0
64582	2277	229	1
64589	1194	72	4
64604	1200	382	1
64607	3389	279	0
64621	1262	88	2
64624	1606	205	0
64643	1623	760	5
64646	1651	113	6
64648	1212	69	0
64660	1468	80	0
64665	1111	199	0
64688	3365	329	0
64696	1733	326	29
64709	1258	127	0
64719	1245	67	12
64721	1391	133	0
64748	1106	104	0
64844	1160	71	8
64845	1503	1316	1
64847	1119	93	0
64848	1007	41	1
64864	1370	264	4
64870	1092	76	0
64887	1415	153	0
64888	1262	88	0
64894	1138	84	0
64973	1217	103	9
64978	2154	173	2
65020	1050	62	0
65039	1109	84	0
65058	1181	98	1
65062	1303	249	8
65072	1315	458	11
65085	1342	5022	61
65096	1040	51	2
65185	1459	61	0
65190	1259	96	2
65208	1156	241	2
65209	1116	331	10
65225	1069	159	0
65230	1151	1839	112
65276	1205	138	0
65288	1120	104	2
65299	1151	72	1
65306	1034	158	23
65307	1434	110	0
65312	1857	949	17
65322	1497	116	0
65324	1037	63	0
65339	1276	115	1
65348	1752	308	9
65349	1013	157	0
65353	1145	105	0
65354	1284	132	0
65356	1317	87	4
65359	1329	112	17
65364	1668	85	1
65387	1304	146	0
65404	1094	173	5
65405	1778	219	0
65411	1215	130	1
65413	1105	39	3
65418	1228	119	22
